id,bot_id,symbol,entry_date,entry_price,entry_price_expected,position_size_usd,amount,current_price,exit_price_expected,current_value_usd,unrealized_pnl_pct,unrealized_pnl_usd,status,strategy,entry_rsi,exchange,created_at,updated_at
2afa4f53-0564-4886-af82-13dd46204be4,Grid Bot BTC,BTC/USDT,2025-12-08 14:23:21.254554,91362.45,,,0.0005472707879440624,,,,,-0.6211632897322659,CLOSED,Grid Bot BTC,,,2025-12-23T14:43:18.666546,2025-12-23T14:43:18.666547
620e74ac-494d-477a-a326-d5b0f738f004,Grid Bot ETH,ETH/USDT,2025-12-08 14:57:27.797703,3141.24,,,0.009550368644229668,,,,,0.23159643962257093,CLOSED,Grid Bot ETH,,,2025-12-23T14:32:05.981008,2025-12-23T14:32:05.981009
144ea9d8-cc75-4c05-9f88-389bc9d1619c,Grid Bot ETH,ETH/USDT,2025-12-08 14:57:27.797703,3141.24,,,0.009550368644229668,,,,,0.23159643962257093,CLOSED,Grid Bot ETH,,,2025-12-23T14:43:18.666742,2025-12-23T14:43:18.666743
9b3d6279-53ec-4415-8497-b627f88ff19a,Grid Bot ETH,ETH/USDT,2025-12-08 15:09:49.890200,3115.52,,,0.009629211175020542,,,,,0.26066274650780485,CLOSED,Grid Bot ETH,,,2025-12-23T14:32:05.981165,2025-12-23T14:32:05.981166
5d1b00d4-facf-4084-b109-053f6945e39d,Grid Bot ETH,ETH/USDT,2025-12-08 15:09:49.890200,3115.52,,,0.009629211175020542,,,,,0.26066274650780485,CLOSED,Grid Bot ETH,,,2025-12-23T14:43:18.666861,2025-12-23T14:43:18.666862
b5d31c21-add1-4e86-a4dd-c32b7a760c95,Grid Bot BTC,BTC/USDT,2025-12-08 15:16:00.824872,90187.77,,,0.0005543988946616598,,,,,0.5843918748628525,CLOSED,Grid Bot BTC,,,2025-12-23T14:32:05.981302,2025-12-23T14:32:05.981303
ec15dd47-0616-4050-a639-42987b0fc9ac,Grid Bot BTC,BTC/USDT,2025-12-08 15:16:00.824872,90187.77,,,0.0005543988946616598,,,,,0.5843918748628525,CLOSED,Grid Bot BTC,,,2025-12-23T14:43:18.666986,2025-12-23T14:43:18.666987
5dd7d5c7-e266-463b-8504-b1abb8c2365a,Grid Bot ETH,ETH/USDT,2025-12-08 15:43:52.922046,3093.93,,,0.00969640554246541,,,,,0.24473727589182914,CLOSED,Grid Bot ETH,,,2025-12-23T14:32:05.981374,2025-12-23T14:32:05.981376
8ea1ba0b-f762-4e10-8bd4-962c7b22a441,Grid Bot ETH,ETH/USDT,2025-12-08 15:43:52.922046,3093.93,,,0.00969640554246541,,,,,0.24473727589182914,CLOSED,Grid Bot ETH,,,2025-12-23T14:43:18.667065,2025-12-23T14:43:18.667066
6dd70e9f-cb32-4dda-8803-c1df1174b865,Hidden Gem Monitor,LINK/USDT,2025-12-08 15:43:53.580608,13.7,,,7.299270072992701,,,,,-1.0218978102189737,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:32:05.981442,2025-12-23T14:32:05.981443
b09f39a2-118f-47f5-8670-76db537990e4,Hidden Gem Monitor,LINK/USDT,2025-12-08 15:43:53.580608,13.7,,,7.299270072992701,,,,,-1.0218978102189737,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:43:18.667132,2025-12-23T14:43:18.667133
47bd8419-b6c4-4e60-955e-e39f93908944,Hidden Gem Monitor,ICP/USDT,2025-12-08 16:02:33.437005,3.419,,,29.248318221702252,,,,,-1.0236911377595845,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:32:05.981509,2025-12-23T14:32:05.981511
cb517146-bfcf-421d-baab-8bc5d69ad4cd,Hidden Gem Monitor,ICP/USDT,2025-12-08 16:02:33.437005,3.419,,,29.248318221702252,,,,,-1.0236911377595845,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:43:18.667194,2025-12-23T14:43:18.667195
72c21647-e894-4da8-98a5-acf2c4aa322b,Hidden Gem Monitor,AAVE/USDT,2025-12-08 16:02:34.085184,192.03,,,0.520751965838671,,,,,-0.5051294068635173,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:32:05.981577,2025-12-23T14:32:05.981578
fe0843c8-2404-49d7-9916-58e66a643e40,Hidden Gem Monitor,AAVE/USDT,2025-12-08 16:02:34.085184,192.03,,,0.520751965838671,,,,,-0.5051294068635173,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:43:18.667257,2025-12-23T14:43:18.667259
d40fa1ff-2917-4f89-8869-3c0c68567d62,Grid Bot ETH,ETH/USDT,2025-12-08 18:59:25.340210,3089.73,,,0.009709586274528842,,,,,0.23827324717693799,CLOSED,Grid Bot ETH,,,2025-12-23T14:32:05.981873,2025-12-23T14:32:05.981874
483059a2-5353-4cf7-ba06-6e60fedda9fc,Grid Bot ETH,ETH/USDT,2025-12-08 18:59:25.340210,3089.73,,,0.009709586274528842,,,,,0.23827324717693799,CLOSED,Grid Bot ETH,,,2025-12-23T14:43:18.667516,2025-12-23T14:43:18.667517
a75c5bee-db89-4182-981e-f1375ccfebf0,Hidden Gem Monitor,MANA/USDT,2025-12-09 01:05:16.499664,0.1498,,,667.5567423230975,,,,,-0.8010680907876946,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:32:05.982173,2025-12-23T14:32:05.982175
1859dab1-9162-495a-bc9b-5d48b2f791e5,Hidden Gem Monitor,MANA/USDT,2025-12-09 01:05:16.499664,0.1498,,,667.5567423230975,,,,,-0.8010680907876946,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:43:18.667826,2025-12-23T14:43:18.667828
21432860-fce6-445f-9480-4299789ab9a5,Hidden Gem Monitor,UNI/USDT,2025-12-09 01:30:04.006122,5.532,,,18.076644974692698,,,,,0.34345625451916817,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:32:05.982247,2025-12-23T14:32:05.982248
f9d22d46-8ad3-4771-8b66-75d397576380,Hidden Gem Monitor,UNI/USDT,2025-12-09 01:30:04.006122,5.532,,,18.076644974692698,,,,,0.34345625451916817,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:43:18.667897,2025-12-23T14:43:18.667899
6b581a3c-1c34-4498-821c-114044dccf5b,Hidden Gem Monitor,NEAR/USDT,2025-12-09 01:42:28.296966,1.728,,,57.870370370370374,,,,,-2.7777777777777715,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:32:05.982411,2025-12-23T14:32:05.982412
aa96e2f0-84c4-4311-9faf-784da49cbc5e,Hidden Gem Monitor,NEAR/USDT,2025-12-09 01:42:28.296966,1.728,,,57.870370370370374,,,,,-2.7777777777777715,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:43:18.668039,2025-12-23T14:43:18.668040
3e93ea41-32bf-4bb0-8849-733703e6c900,Grid Bot ETH,ETH/USDT,2025-12-09 03:21:42.273843,3093.62,,,0.009697377182717981,,,,,0.24776798701844527,CLOSED,Grid Bot ETH,,,2025-12-23T14:32:05.982675,2025-12-23T14:32:05.982677
ff973741-8833-4345-8453-128490409d3d,Grid Bot ETH,ETH/USDT,2025-12-09 03:21:42.273843,3093.62,,,0.009697377182717981,,,,,0.24776798701844527,CLOSED,Grid Bot ETH,,,2025-12-23T14:43:18.668258,2025-12-23T14:43:18.668259
63636f51-d6a5-44c5-9b15-dd33e7a688bc,Grid Bot ETH,ETH/USDT,2025-12-09 04:33:02.347628,3117.18,,,0.009624083306065097,,,,,0.25234346428502974,CLOSED,Grid Bot ETH,,,2025-12-23T14:32:05.982760,2025-12-23T14:32:05.982761
529d9040-a7fb-407e-8546-aca088e8bde0,Grid Bot ETH,ETH/USDT,2025-12-09 04:33:02.347628,3117.18,,,0.009624083306065097,,,,,0.25234346428502974,CLOSED,Grid Bot ETH,,,2025-12-23T14:43:18.668320,2025-12-23T14:43:18.668322
3c4280b6-8c98-4ece-b72c-e8506989f7e3,Grid Bot BTC,BTC/USDT,2025-12-09 05:35:02.294064,90138.37,,,0.000554702730923579,,,,,0.5988626153324006,CLOSED,Grid Bot BTC,,,2025-12-23T14:32:05.982837,2025-12-23T14:32:05.982838
cc4ba3b0-42b3-44b3-a878-9a2f7966e116,Grid Bot BTC,BTC/USDT,2025-12-09 05:35:02.294064,90138.37,,,0.000554702730923579,,,,,0.5988626153324006,CLOSED,Grid Bot BTC,,,2025-12-23T14:43:18.668381,2025-12-23T14:43:18.668382
30ae0c7a-69b3-4654-8178-d2d3939f4231,Hidden Gem Monitor,XTZ/USDT,2025-12-09 06:34:01.275654,0.4819,,,207.5119319360863,,,,,4.33699937746421,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:32:05.983061,2025-12-23T14:32:05.983062
ace3e772-1193-4aad-a3d4-57b60b252465,Hidden Gem Monitor,XTZ/USDT,2025-12-09 06:34:01.275654,0.4819,,,207.5119319360863,,,,,4.33699937746421,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:43:18.668563,2025-12-23T14:43:18.668564
